TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
810,834,0,0.05,0.6,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
811,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
812,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
813,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
814,834,0.0,0.0,0.25,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
815,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
816,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
817,834,0.0,0.0,0.05,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
818,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
819,834,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
820,834,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
821,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
822,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
823,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
824,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
825,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
826,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
827,834,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
828,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
829,834,0.0,0.05,0.8,0.15,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
830,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
831,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
832,834,0,0.1,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
833,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
834,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
835,834,0,0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
836,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
837,834,0.1,0.2,0.7,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
838,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
839,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
840,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
841,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
842,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
843,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
844,834,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
845,834,0.1,0.25,0.6,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
846,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
847,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
848,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
849,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
850,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
851,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
852,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
853,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
854,834,0.1,0.2,0.7,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
855,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
856,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
857,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
858,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
859,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
860,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
861,834,0.0,0.0,0.65,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
862,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
863,834,0.0,0.95,0.6,0.0,Type-2,devstral:24b,fork_M1,primary_M1,Micro-demo.db
864,834,0.1,0.2,0.7,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
865,834,0.0,0.0,0.85,0.6,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
866,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
867,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
868,834,0.1,0.5,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
869,834,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
870,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
871,834,0.0,0.15,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
872,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
873,834,0,0.05,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
874,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
875,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
876,834,0,0,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
877,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
878,834,0.0,0.15,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
879,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
880,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
881,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
882,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
883,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
884,834,0.0,0.0,0.5,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
885,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
886,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
887,834,0.0,0.0,0.25,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
888,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
889,834,0.0,0.0,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
890,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
891,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
892,834,0,0.05,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
893,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
894,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
895,834,0.0,0.15,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
896,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
897,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
898,834,0.0,0.0,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
899,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
900,834,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
901,834,0.1,0.15,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
902,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
903,834,0.2,0.3,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
904,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
905,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
906,834,0.05,0.2,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
907,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
908,834,0.8,0.5,0.7,0.2,Type-1,devstral:24b,fork_M1,primary_M1,Micro-demo.db
909,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
910,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
911,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
912,834,0.1,0.2,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
913,834,0.0,0.0,0.5,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
914,834,0.0,0.1,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
915,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
916,834,0.0,0.0,0.5,0.6,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
917,834,0,0.05,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
918,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
919,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
920,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
921,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
922,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
923,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
924,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
925,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
926,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
927,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
928,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
929,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
930,834,0,0.05,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
931,834,0.0,0.0,0.5,0.6,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
932,834,0.0,0.0,0.85,0.6,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
933,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
934,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
935,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
936,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
937,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
938,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
939,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
940,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
941,834,0.1,0.15,0.6,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
942,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
943,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
944,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
945,834,0.1,0.5,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
946,834,0.0,0.75,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
947,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
948,834,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
949,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
950,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
951,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
952,834,0,0.1,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
953,834,0.0,0.15,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
954,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
955,834,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
956,834,0.0,0.0,0.6,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
957,834,0,0.05,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
958,834,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
959,834,0.0,0.05,0.85,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
960,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
961,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
962,834,0.0,0.05,0.85,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
963,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
964,834,0.0,0.0,0.35,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
965,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
966,834,0.6,0.5,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
967,834,0.0,0.0,0.7,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
968,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
969,834,0.1,0.15,0.6,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
970,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
971,834,0.2,0.3,0.8,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
972,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
973,834,0.0,0.05,0.85,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
974,834,0,0.15,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
975,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
976,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
977,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
978,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
0,0,0.95,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
1,1,0.8,0,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
2,2,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
3,3,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
4,645,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
5,643,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
6,789,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
7,0,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
8,795,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
9,795,0.8,0.95,0.7,0.1,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
10,4,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
11,5,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
12,6,0,0,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
13,7,1,0.1,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
14,8,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
15,9,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
16,10,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
17,11,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
18,12,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
19,13,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
20,14,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
21,15,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
22,16,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
23,17,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
24,18,1.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
25,19,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
26,20,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
27,21,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
28,22,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
29,23,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
30,24,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
31,25,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
32,26,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
33,27,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
34,28,0.9,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
35,29,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
36,30,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
37,31,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
38,32,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
39,33,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
40,34,0.9,0.1,0.2,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
41,35,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
42,36,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
43,37,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
44,38,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
45,39,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
46,40,0.95,0.05,0.01,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
47,41,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
48,42,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
49,43,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
50,44,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
51,45,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
52,46,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
53,47,0.95,0.85,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
54,48,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
55,49,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
56,50,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
57,51,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
58,52,0.9,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
59,53,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
60,54,1.0,0.95,0.8,0.7,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
61,55,0.9,0.05,0.2,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
62,56,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
63,57,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
64,58,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
65,59,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
66,60,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
67,61,0.9,0.1,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
68,62,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
69,63,0.8,0.1,0.5,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
70,64,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
71,65,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
72,66,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
73,67,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
74,68,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
75,69,0.7,0.95,0.05,0,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
76,70,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
77,71,0.8,0.2,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
78,72,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
79,73,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
80,74,0.8,0.95,0.75,0.6,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
81,75,0.8,0.1,0.2,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
82,76,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
83,77,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
84,78,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
85,79,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
86,80,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
87,81,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
88,82,0.9,0.1,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
89,83,0.98,0.05,0.02,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
90,84,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
91,85,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
92,86,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
93,87,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
94,88,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
95,89,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
96,90,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
97,91,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
98,92,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
99,93,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
100,94,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
101,95,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
102,96,0.8,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
103,730,0.1,0.95,0.8,0.7,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
104,128,0.8,0.95,0.75,0.6,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
