TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
406,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
407,834,0,0.15,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
408,834,0.0,0.15,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
409,834,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
410,834,0.0,0.0,0.5,0.4,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
411,834,0.1,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
412,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
413,834,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
414,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
415,834,0.1,0.15,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
416,834,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
417,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
418,834,0.0,0.05,0.95,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
419,834,0.0,0.0,0.6,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
420,834,0.1,0.2,0.8,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
421,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
422,834,0.1,0.2,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
423,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
424,834,0,0.15,0.7,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
425,834,0.0,0.05,0.6,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
426,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
427,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
428,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
429,834,0.1,0.2,0.65,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
430,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
431,834,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
432,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
433,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
434,834,0.0,0.0,0.65,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
435,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
436,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
437,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
438,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
439,834,0.0,0.0,0.5,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
440,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
441,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
442,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
443,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
444,834,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
445,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
446,834,0.0,0.15,0.65,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
447,834,0.0,0.1,0.9,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
448,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
449,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
450,834,0.0,0.0,0.8,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
451,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
452,834,0.05,0.1,0.85,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
453,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
454,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
455,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
456,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
457,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
458,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
459,834,0.0,0.05,0.8,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
460,834,0.0,0.0,0.05,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
461,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
462,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
463,834,0,0,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
464,834,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
465,834,0,0,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
466,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
467,834,0.0,0.0,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
468,834,0.1,0.3,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
469,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
470,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
471,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
472,834,0.0,0.0,0.5,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
473,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
474,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
475,834,0.2,0.5,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
476,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
477,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
478,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
479,834,0.0,0.05,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
480,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
481,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
482,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
483,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
484,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
485,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
486,834,0.1,0.2,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
487,834,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
488,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
489,834,0.0,0.0,0.5,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
490,834,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
491,834,0,0,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
492,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
493,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
494,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
495,834,0.0,0.0,0.65,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
496,834,0.0,0.0,0.25,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
497,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
498,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
499,834,0.9,0.5,0.7,0.3,Type-1,devstral:24b,fork_M1,primary_M1,Micro-demo.db
500,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
501,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
502,834,0.0,0.05,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
503,834,0,0.15,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
504,834,0.2,0.35,0.75,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
505,834,0.0,0.5,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
506,834,0.2,0.85,0.6,0.7,Type-2,devstral:24b,fork_M1,primary_M1,Micro-demo.db
507,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
508,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
509,834,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
510,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
511,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
512,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
513,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
514,834,0.0,0.5,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
515,834,0.0,0.6,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
516,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
517,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
518,834,0.0,0.0,0.5,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
519,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
520,834,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M1,primary_M1,Micro-demo.db
521,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
522,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
523,834,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
524,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
525,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
526,834,0.9,0.85,0.75,0.6,Type-1,devstral:24b,fork_M1,primary_M1,Micro-demo.db
527,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
528,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
529,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
530,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
531,834,0.0,0.65,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
532,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
533,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
534,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
535,834,0.1,0.15,0.8,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
536,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
537,834,0.0,0.05,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
538,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
539,834,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
540,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
541,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
542,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
543,834,0.0,0.0,0.6,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
544,834,0.0,0.35,0.65,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
545,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
546,834,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
547,834,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
548,834,0,0.25,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
549,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
550,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
551,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
552,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
553,834,0.0,0.1,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
554,834,0.0,0.05,0.6,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
555,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
556,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
557,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
558,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
559,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
560,834,0.0,0.0,0.3,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
561,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
562,834,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
563,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
564,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
565,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
566,834,0.0,0.15,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
567,834,0.1,0.15,0.7,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
568,834,0.0,0.05,0.6,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
569,834,0.0,0.05,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
570,834,0.0,0.15,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
571,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
572,834,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
573,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
574,834,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
575,834,0.0,0.0,0.0,0.05,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
576,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
577,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
578,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
579,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
580,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
581,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
582,834,0.0,0.0,0.25,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
583,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
584,834,0.0,0.0,0.15,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
585,834,0.0,0.05,0.1,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
586,834,0,0,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
587,834,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
588,834,0.0,0.0,0.15,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
589,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
590,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
591,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
592,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
593,834,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
594,834,0.0,0.0,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
595,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
596,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
597,834,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
598,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
599,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
600,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
601,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
602,834,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
603,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
604,834,0.0,0.05,0.15,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
605,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
606,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
607,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
608,834,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
609,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
610,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
611,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
612,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
613,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
614,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
615,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
616,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
617,834,0,0.15,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
618,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
619,834,0,0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
620,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
621,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
622,834,0.0,0.0,0.25,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
623,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
624,834,0,0.1,0,0,Type-2,devstral:24b,fork_M1,primary_M1,Micro-demo.db
625,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
626,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
627,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
628,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
629,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
630,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
631,834,0.0,0.0,0.3,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
632,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
633,834,0.0,0.0,0.25,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
634,834,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
635,834,0.0,0.0,0.25,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
636,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
637,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
638,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
639,834,0.1,0.15,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
640,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
641,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
642,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
643,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
644,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
645,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
646,834,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
647,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
648,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
649,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
650,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
651,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
652,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
653,834,0,0.1,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
654,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
655,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
656,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
657,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
658,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
659,834,0.0,0.0,0.2,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
660,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
661,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
662,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
663,834,0.0,0.05,0.1,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
664,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
665,834,0.0,0.05,0.7,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
666,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
667,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
668,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
669,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
670,834,0.0,0.0,0.15,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
671,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
672,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
673,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
674,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
675,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
676,834,0.0,0.0,0.0,0.05,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
677,834,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
678,834,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
679,834,0.0,0.05,0.9,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
680,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
